"id","facebook_links","facebook_ids__001","facebook_ids__002","twitter_links__001","twitter_links__002","twitter_links__003","twitter_ids__001","checked_link","social_medias","facebook_ids__003","twitter_links__004","twitter_links__005","twitter_links__006","twitter_links__007","twitter_ids__002","twitter_ids__003","twitter_ids__004","twitter_ids__005","twitter_ids__006","facebook_links__-","facebook_ids__004","facebook_ids__005","facebook_ids__006","facebook_ids__007","facebook_ids__008","facebook_ids__009","facebook_ids__010","twitter_links__008","twitter_ids__007","facebook_ids__011","facebook_ids__012","facebook_ids__013","facebook_ids__014","facebook_ids__015","twitter_links__009","twitter_ids__008","twitter_links__010","twitter_links__011","twitter_links__012","twitter_links__013","twitter_ids__009","twitter_ids__010","twitter_ids__011","twitter_ids__012","twitter_ids__013","twitter_ids__014","twitter_ids__015","twitter_ids__016","twitter_ids__017","twitter_ids__018","twitter_links__014","twitter_links__015","twitter_links__016","twitter_links__017","twitter_links__018","twitter_links__019"
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"759","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/18/ron-paul/ron-paul-wrong-say-no-basis-coronavirus-death-rate/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/18/ron-paul/ron-paul-wrong-say-no-basis-coronavirus-death-rate/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"760","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/SheriffClarke/status/1239336564334960642","https://twitter.com/Politifact/","1239336564334960642","https://www.politifact.com/factchecks/2020/mar/19/david-clarke-jr/former-sheriff-david-clarke-rants-coronavirus-just/","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/19/david-clarke-jr/former-sheriff-david-clarke-rants-coronavirus-just/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"761","","","","","","","","https://factcheck.afp.com/inhaling-steam-will-not-treat-or-cure-novel-coronavirus-infection","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"762","https://www.facebook.com/politifact/","2605062826406481","2605062826406481","https://twitter.com/Politifact/","https://twitter.com/Enfamil/status/1239662076425129985","https://twitter.com/Politifact/","1239662076425129985","https://www.politifact.com/factchecks/2020/mar/23/facebook-posts/no-companies-arent-giving-out-free-baby-formula-du/","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/bobby.coy.946/posts/2605062826406481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/bobby.coy.946/posts/2605062826406481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/23/facebook-posts/no-companies-arent-giving-out-free-baby-formula-du/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"763","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/chopsyturvey/status/1239172790982336513?lang=en","https://twitter.com/chopsyturvey/status/1239172790982336513?lang=en","1239172790982336513","https://www.politifact.com/factchecks/2020/may/19/viral-image/video-kitchen-worker-blowing-food-wrappers-least-t/","1","","https://twitter.com/Politifact/","","","","1239172790982336513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/jackie.mayers.5/videos/vb.100000613680251/3062272000469893/?type=2&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/jackie.mayers.5/videos/vb.100000613680251/3062272000469893/?type=2&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/may/19/viral-image/video-kitchen-worker-blowing-food-wrappers-least-t/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"764","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/13/ainsley-earhardt/fox-friends-host-says-now-safest-time-fly-its-not/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/13/ainsley-earhardt/fox-friends-host-says-now-safest-time-fly-its-not/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"765","https://www.facebook.com/politifact/","2702186989896068","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/17/facebook-posts/fact-checking-false-claim-about-lockdowns-south-fl/","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=2702186989896068&set=a.112892835492176&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/17/facebook-posts/fact-checking-false-claim-about-lockdowns-south-fl/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"766","","","","","","","","https://factcheck.afp.com/photo-covid-19-rail-tanker-not-genuine-0","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"767","https://www.facebook.com/help/1952307158131536","","","","","","","https://africacheck.org/fact-checks/fbchecks/no-lgbtq-people-us-havent-demanded-first-treatment-covid-19","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/journalismproject/programs/third-party-fact-checking","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/572838089565953?helpref=faq_content","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/AfricaCheck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"768","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/16/blog-posting/no-pelosi-wasnt-caught-trying-add-abortion-funding/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/16/blog-posting/no-pelosi-wasnt-caught-trying-add-abortion-funding/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"769","","","","","","","","https://factcheck.afp.com/consuming-silver-particles-will-not-prevent-or-treat-novel-coronavirus","0","","","","","","","","","","","https://www.facebook.com/AFPFactCheck/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"770","https://www.facebook.com/factcheck.org","518087275753040","10215888963552431","https://twitter.com/intent/tweet?text=Infographic%20on%20Facebook%20Distorts%20Comparative%20Facts%20on%20Viruses&url=https%3A%2F%2Fwww.factcheck.org%2F2020%2F03%2Finfographic-on-facebook-distorts-comparative-facts-on-viruses%2F%3Futm_source%3Dtwitter%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&via=factcheckdotorg","","","","https://www.factcheck.org/2020/03/infographic-on-facebook-distorts-comparative-facts-on-viruses/","2","4287837597909052","","","","","","","","","","","518087275753040","518087275753040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.factcheck.org%2F2020%2F03%2Finfographic-on-facebook-distorts-comparative-facts-on-viruses%2F%3Futm_source%3Dfacebook%26utm_medium%3Dsocial%26utm_campaign%3Dsocial-pug&t=Infographic%20on%20Facebook%20Distorts%20Comparative%20Facts%20on%20Viruses","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/188111345417303/posts/518087275753040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10215888963552431&set=a.4147048109956&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=4287837597909052&set=a.150520931640760&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/188111345417303/posts/518087275753040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/188111345417303/posts/518087275753040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"771","https://www.facebook.com/politifact/","2793519207369704","","https://twitter.com/Politifact/","https://twitter.com/WHOPhilippines/status/1225961563594510337?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1225961563594510337&ref_url=https%3A%2F%2Fwww.politifact.com%2Ffactchecks%2F2020%2Fmar%2F11%2Ffacebook-posts%2Fdrinking-water-does-not-prevent-coronavirus-infect%2F","https://twitter.com/WHOPhilippines/status/1225961563594510337?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1225961563594510337&ref_url=https%3A%2F%2Fwww.politifact.com%2Ffactchecks%2F2020%2Fmar%2F11%2Ffacebook-posts%2Fdrinking-water-does-not-prevent-coronavirus-infect%2F","1225961563594510337","https://www.politifact.com/factchecks/2020/mar/16/viral-image/gargling-salt-water-can-ease-sore-throat-it-wont-k/","3","","https://twitter.com/Politifact/","","","","1225961563594510337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=2793519207369704&set=ecnf.100001349575372&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/lluhjjay.underwood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/16/viral-image/gargling-salt-water-can-ease-sore-throat-it-wont-k/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"772","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/16/facebook-posts/simpsons-did-not-predict-tom-hanks-illness-coronav/","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/16/facebook-posts/simpsons-did-not-predict-tom-hanks-illness-coronav/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"773","https://www.facebook.com/politifact/","649513325806391","2954491321261089","https://twitter.com/Politifact/","https://twitter.com/Politifact/","","","https://www.politifact.com/factchecks/2020/mar/16/facebook-posts/no-evidence-americans-were-infected-covid-19-fall/","2","2954491321261089","","","","","","","","","","","649513325806391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/charles.marshall.77377/posts/649513325806391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/donna.maines.18/posts/2954491321261089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/donna.maines.18/posts/2954491321261089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/charles.marshall.77377/posts/649513325806391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/16/facebook-posts/no-evidence-americans-were-infected-covid-19-fall/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"774","https://www.facebook.com/search/latest/?q=Curfew issued for Bossier City due to corona virus","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/fact-check-curfew-not-issued-for-bossier-city-due-to-corona-virus.html","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"775","https://www.facebook.com/politifact/","10220571452226562","10220571452226562","https://twitter.com/Politifact/","https://twitter.com/VL0ko/status/1237759835321577473?s=20","https://twitter.com/VL0ko/status/1237759835321577473?s=20","1237759835321577473","https://www.politifact.com/factchecks/2020/mar/13/viral-image/no-blood-donors-dont-automatically-get-coronavirus/","3","","https://twitter.com/Politifact/","","","","1237759835321577473","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10220571452226562&set=a.2924368878580&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/photo.php?fbid=10220571452226562&set=a.2924368878580&type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/13/viral-image/no-blood-donors-dont-automatically-get-coronavirus/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/WHNSC/status/1239398218292748292","https://twitter.com/hashtag/quarantine?src=hashtag_click","1239398218292748292","https://www.politifact.com/factchecks/2020/mar/16/blog-posting/clarifying-whats-accurate-and-not-claims-about-qua/","1","","https://twitter.com/hashtag/COVID19?src=hashtag_click","https://twitter.com/hashtag/coronavirus?src=hashtag_click","https://twitter.com/hashtag/quarantine?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/hashtag/COVID19?src=hash&ref_src=twsrc%5Etfw","1239398218292748292","1239398218292748292","1239393491165347840","","","","","","","","","","","https://twitter.com/hashtag/coronavirus?src=hash&ref_src=twsrc%5Etfw","","","","","","","https://twitter.com/WHNSC/status/1239398218292748292?ref_src=twsrc%5Etfw","","https://twitter.com/WHNSC/status/1239398218292748292","https://twitter.com/TomBossert/status/1239393491165347840","https://twitter.com/Politifact/","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/16/blog-posting/clarifying-whats-accurate-and-not-claims-about-qua/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"777","https://www.facebook.com/cody.harris.5005/posts/2986562074728875","2986562074728875","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/fact-check-no-evidence-ceo-resignations-are-linked-to-global-conspiracy.html","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"778","https://www.facebook.com/groups/ForgetTheUpsetAndLaugh/permalink/626225641261311/","","","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","","https://leadstories.com/hoax-alert/2020/03/Fact-Check-Supermarkets-Are-NOT-Recalling-Coronavirus-Infected-Toilet-Paper.html","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=Supermarkets Are Recalling Coronavirus-Infected Toilet Paper","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"779","https://www.facebook.com/realUpsetCalifornianConservative/posts/2648766678715989","2648766678715989","page_internal","https://twitter.com/intent/tweet","https://twitter.com/intent/tweet","https://twitter.com/realDonaldTrump/status/1236975196642390022?ref_src=twsrc%5Etfw","1236975196642390022","https://leadstories.com/hoax-alert/2020/03/fact-check-the-Coronavirus-scare-did-NOT-start-immediately-after-impeachment.html","3","","https://twitter.com/hashtag/KnowTheFacts?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/hashtag/COVID19?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/hashtag/coronavirus?src=hash&ref_src=twsrc%5Etfw","https://twitter.com/WHOWPRO/status/1237320346010705922?ref_src=twsrc%5Etfw","1237320346010705922","","","","","","","","","","","","","https://twitter.com/intent/tweet","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/realUpsetCalifornianConservative/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/pg/realUpsetCalifornianConservative/posts/?ref=page_internal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/search/latest/?q=The Coronavirus Scare started Immediately After Impeachment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/publisher/182222309230722","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/LeadStoriesCom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"780","https://www.facebook.com/politifact/","","","https://twitter.com/Politifact/","https://twitter.com/tomhanks/status/1237909897020207104?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1237909897020207104&ref_url=https%3A%2F%2Fwww.nytimes.com%2F2020%2F03%2F12%2Fworld%2Faustralia%2Ftom-hanks-rita-wilson-coronavirus.html","https://twitter.com/tomhanks/status/1237909897020207104?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1237909897020207104&ref_url=https%3A%2F%2Fwww.nytimes.com%2F2020%2F03%2F12%2Fworld%2Faustralia%2Ftom-hanks-rita-wilson-coronavirus.html","1237909897020207104","https://www.politifact.com/factchecks/2020/mar/12/viral-image/no-tom-hanks-doesnt-have-wilson-volleyball-his-cor/","1","","https://twitter.com/Politifact/","","","","1237909897020207104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/TandAmorningshow/photos/a.10152149877848151/10158220001343151/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/help/1952307158131536?helpref=related","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/TandAmorningshow/photos/a.10152149877848151/10158220001343151/?type=3&theater","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/politifact/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","https://www.facebook.com/sharer/sharer.php?app_id=454308342057334&sdk=joey&u=https://www.politifact.com/factchecks/2020/mar/12/viral-image/no-tom-hanks-doesnt-have-wilson-volleyball-his-cor/&display=popup&ref=plugin&src=share_button","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
